Team (IOC code),Number of Participate,gold,silver,bronze,Total
Niger (NIG),12,0,1,1,2
Nigeria (NGR),16,3,10,12,25
North Macedonia (MKD),6,0,0,1,1
Norway (NOR) [Q],25,56,49,47,152
Pakistan (PAK),17,3,3,4,10
Panama (PAN),17,1,0,2,3
Paraguay (PAR),12,0,1,0,1
Peru (PER) [L],18,1,3,0,4
Philippines (PHI),21,0,3,7,10
Poland (POL),21,68,84,132,284
Portugal (POR),24,4,8,12,24
Puerto Rico (PUR),18,1,2,6,9
Qatar (QAT),9,0,1,4,5
Romania (ROU),21,89,94,121,304
Russia (RUS) [RUS],6,149,125,152,426
Russian Empire (RU1) [RU1],3,1,4,3,8
Soviet Union (URS) [URS],9,395,319,296,"1,010"
Unified Team (EUN) [EUN],1,45,38,29,112
Olympic Athletes from Russia (OAR) [OAR],0,0,0,0,0
Saudi Arabia (KSA),11,0,1,2,3
Samoa (SAM),9,0,1,0,1
Senegal (SEN),14,0,1,0,1
Serbia (SRB) [SRB],4,3,6,6,15
Serbia and Montenegro (SCG) [SCG],1,0,2,0,2
Singapore (SIN),16,1,2,2,5
Slovakia (SVK) [SVK],6,9,12,7,28
Slovenia (SLO),7,5,8,10,23
South Africa (RSA),19,26,31,29,86
Spain (ESP) [Z],23,45,64,41,150
Sri Lanka (SRI) [SRI],17,0,2,0,2
Sudan (SUD),12,0,1,0,1
Suriname (SUR) [E],12,1,0,1,2
Sweden (SWE) [Z],27,145,170,179,494
Switzerland (SUI),28,50,75,67,192
Syria (SYR),13,1,1,1,3
Chinese Taipei (TPE) [TPE] [TPE2],14,5,7,12,24
Tajikistan (TJK),6,1,1,2,4
Tanzania (TAN) [TAN],13,0,2,0,2
Thailand (THA),16,9,8,16,33
Togo (TOG),10,0,0,1,1
Tonga (TGA),9,0,1,0,1
Trinidad and Tobago (TTO) [TTO],17,3,5,11,19
Tunisia (TUN),14,4,2,7,13
Turkey (TUR),22,39,24,28,91
Uganda (UGA),15,2,3,2,7
Ukraine (UKR),6,34,30,56,120
United Arab Emirates (UAE),9,1,0,1,2
United States (USA) [P] [Q] [R] [Z] [F],27,"1,022",795,706,"2,523"
Uruguay (URU),21,2,2,6,10
Uzbekistan (UZB),6,7,6,18,31
Venezuela (VEN),18,2,4,9,15
Vietnam (VIE),15,1,3,1,5
Virgin Islands (ISV),12,0,1,0,1
Yugoslavia (YUG) [YUG],18,28,31,31,90
Zambia (ZAM) [ZAM],13,0,1,1,2
Zimbabwe (ZIM) [ZIM],13,3,4,1,8
